Date,Cloud Type,Dew Point,Precipitable Water,Wind Speed,Wind Direction,Pressure,WIND
2019-08-05 15:00:00,0,1.3,2.5,2.9,302,999,1085.0
2019-08-05 16:00:00,0,1.6,2.4,3.0,317,999,1369.0
2019-08-05 17:00:00,0,1.9,2.3,2.2,329,999,1707.0
2019-08-05 18:00:00,0,2.5,2.4,1.3,339,1000,2046.0
2019-08-05 19:00:00,0,2.9,2.5,1.2,348,1000,2703.0
2019-08-05 20:00:00,0,3.2,2.6,1.1,355,1001,2897.0
2019-08-05 21:00:00,0,3.5,2.7,1.1,356,1001,2860.0
2019-08-05 22:00:00,0,3.8,2.7,1.0,354,1001,2805.0
2019-08-05 23:00:00,0,4.2,2.7,1.0,351,1000,2635.0
2019-08-06 00:00:00,0,4.6,2.7,0.9,350,1000,2670.0
2019-08-06 01:00:00,0,5.1,2.6,0.9,352,1000,2484.0
2019-08-06 02:00:00,0,5.6,2.5,0.8,179,1000,2311.0
2019-08-06 03:00:00,0,6.0,2.5,0.8,9,1000,1915.0
2019-08-06 04:00:00,0,6.2,2.4,0.7,15,1000,1890.0
2019-08-06 05:00:00,0,6.3,2.4,0.9,14,1001,1915.0
2019-08-06 06:00:00,0,6.3,2.5,1.1,6,1001,1405.0
2019-08-06 07:00:00,0,5.5,2.5,0.9,166,1001,946.0
2019-08-06 08:00:00,0,4.4,2.6,0.8,305,1001,663.0
2019-08-06 09:00:00,0,4.5,2.7,1.0,276,1001,405.0
2019-08-06 10:00:00,0,4.7,2.8,1.3,278,1000,382.0
2019-08-06 11:00:00,0,4.8,2.9,1.6,281,1000,396.0
2019-08-06 12:00:00,0,5.1,2.9,1.9,282,999,656.0
2019-08-06 13:00:00,0,5.2,2.9,2.2,285,998,700.0
2019-08-06 14:00:00,0,5.1,2.9,2.6,289,998,698.0
2019-08-06 15:00:00,0,4.9,2.9,2.7,291,998,1001.0
2019-08-06 16:00:00,0,4.7,2.9,2.8,296,998,1258.0
2019-08-06 17:00:00,0,4.5,2.9,2.1,300,998,1523.0
2019-08-06 18:00:00,0,4.4,2.9,1.4,303,999,1684.0
2019-08-06 19:00:00,0,4.5,2.9,1.4,307,1000,1733.0
2019-08-06 20:00:00,3,4.9,2.9,1.1,314,1000,2273.0
2019-08-06 21:00:00,3,5.4,3.0,0.8,337,1000,2272.0
2019-08-06 22:00:00,0,5.8,3.0,0.6,226,1000,2229.0
2019-08-06 23:00:00,0,6.1,3.0,0.5,109,1000,2143.0
2019-08-07 00:00:00,0,6.4,3.0,0.6,128,1000,2124.0
2019-08-07 01:00:00,0,6.7,3.0,0.7,143,1000,2465.0
2019-08-07 02:00:00,0,6.9,3.1,0.7,155,1000,2400.0
2019-08-07 03:00:00,0,7.2,3.1,0.7,163,1000,2236.0
2019-08-07 04:00:00,0,7.4,3.1,0.7,167,1000,2017.0
2019-08-07 05:00:00,0,7.7,3.2,0.9,171,1001,1916.0
2019-08-07 06:00:00,0,7.7,3.2,1.0,189,1001,1855.0
2019-08-07 07:00:00,0,6.2,3.1,1.1,218,1001,1610.0
2019-08-07 08:00:00,0,5.1,3.1,1.4,236,1001,1315.0
2019-08-07 09:00:00,0,5.1,3.0,1.7,237,1001,1345.0
2019-08-07 10:00:00,0,5.0,2.9,2.0,233,1000,1356.0
2019-08-07 11:00:00,0,4.8,2.8,2.4,232,999,1325.0
2019-08-07 12:00:00,0,4.4,2.7,2.8,234,998,1357.0
2019-08-07 13:00:00,0,3.9,2.6,3.2,237,998,1621.0
2019-08-07 14:00:00,0,3.3,2.7,3.3,240,997,1732.0
2019-08-07 15:00:00,0,2.9,2.7,3.3,241,997,1918.0
2019-08-07 16:00:00,0,2.4,2.7,3.1,254,998,2183.0
2019-08-07 17:00:00,0,2.0,2.6,2.7,273,998,2052.0
2019-08-07 18:00:00,0,2.1,2.5,2.3,285,999,2153.0
2019-08-07 19:00:00,0,2.4,2.4,1.8,278,1000,2492.0
2019-08-07 20:00:00,0,2.9,2.2,1.2,262,1000,2698.0
2019-08-07 21:00:00,0,3.3,2.2,0.9,246,1000,3021.0
2019-08-07 22:00:00,0,3.5,2.1,0.7,241,1001,3033.0
2019-08-07 23:00:00,0,3.5,2.1,0.7,300,1001,3178.0
2019-08-08 00:00:00,0,3.4,2.1,0.9,354,1001,3272.0
2019-08-08 01:00:00,0,3.6,2.2,1.2,345,1001,3264.0
2019-08-08 02:00:00,0,3.6,2.2,1.2,339,1001,2945.0
2019-08-08 03:00:00,7,3.5,2.2,1.1,338,1001,2740.0
2019-08-08 04:00:00,0,3.7,2.2,1.0,338,1001,2544.0
2019-08-08 05:00:00,0,3.9,2.1,1.3,340,1001,2439.0
2019-08-08 06:00:00,0,3.7,2.0,1.7,342,1002,2262.0
2019-08-08 07:00:00,0,3.3,1.8,1.8,339,1002,1919.0
2019-08-08 08:00:00,0,2.7,1.7,2.0,329,1002,1507.0
2019-08-08 09:00:00,0,2.0,1.6,2.0,316,1001,1372.0
2019-08-08 10:00:00,0,1.3,1.5,2.1,310,1001,1321.0
2019-08-08 11:00:00,0,0.5,1.4,2.2,305,1000,1251.0
2019-08-08 12:00:00,0,-0.2,1.4,2.4,297,999,1371.0
2019-08-08 13:00:00,0,-0.6,1.4,2.8,293,999,1718.0
2019-08-08 14:00:00,0,-0.9,1.4,3.2,293,998,2217.0
2019-08-08 15:00:00,0,-1.0,1.4,3.4,295,998,2711.0
2019-08-08 16:00:00,0,-1.0,1.5,3.8,302,998,3385.0
2019-08-08 17:00:00,0,-0.7,1.6,3.4,302,998,3722.0
2019-08-08 18:00:00,0,0.2,1.6,2.7,297,999,4185.0
2019-08-08 19:00:00,0,1.3,1.7,2.4,286,1000,4144.0
2019-08-08 20:00:00,0,2.1,1.7,2.2,278,1000,4141.0
2019-08-08 21:00:00,0,2.6,1.7,1.9,282,1001,4101.0
2019-08-08 22:00:00,0,2.7,1.7,1.5,301,1001,3883.0
2019-08-08 23:00:00,0,2.7,1.7,1.2,319,1000,3565.0
2019-08-09 00:00:00,0,2.7,1.7,1.0,330,1000,3274.0
2019-08-09 01:00:00,0,2.9,1.6,0.9,337,1000,3023.0
2019-08-09 02:00:00,0,3.4,1.6,0.8,342,1000,2735.0
2019-08-09 03:00:00,0,3.9,1.5,0.7,344,1000,2422.0
2019-08-09 04:00:00,0,4.3,1.5,0.6,339,1000,2157.0
2019-08-09 05:00:00,0,4.7,1.4,1.2,336,1001,1960.0
2019-08-09 06:00:00,0,4.8,1.3,1.9,340,1001,1738.0
2019-08-09 07:00:00,0,4.7,1.4,2.1,344,1002,1399.0
2019-08-09 08:00:00,0,4.3,1.4,2.1,344,1002,1199.0
2019-08-09 09:00:00,0,3.7,1.4,2.0,336,1001,1209.0
2019-08-09 10:00:00,0,2.5,1.4,2.1,324,1001,1180.0
2019-08-09 11:00:00,0,1.7,1.4,2.3,317,1000,1398.0
2019-08-09 12:00:00,0,1.3,1.4,2.5,311,1000,1337.0
2019-08-09 13:00:00,0,0.9,1.4,2.8,307,999,1520.0
2019-08-09 14:00:00,0,0.6,1.5,3.0,304,999,1837.0
2019-08-09 15:00:00,0,0.5,1.5,3.2,304,999,2691.0
2019-08-09 16:00:00,0,0.5,1.6,3.3,308,998,2766.0
2019-08-09 17:00:00,0,0.7,1.6,2.6,309,999,3272.0
2019-08-09 18:00:00,0,1.4,1.6,1.8,303,999,3567.0
2019-08-09 19:00:00,0,2.3,1.7,1.9,293,1000,3514.0
2019-08-09 20:00:00,0,4.1,1.8,2.2,282,1000,3713.0
2019-08-09 21:00:00,0,6.5,1.9,2.1,273,1001,3657.0
2019-08-09 22:00:00,0,8.7,2.0,1.9,272,1001,3362.0
2019-08-09 23:00:00,0,10.3,2.1,1.6,280,1001,3762.0
2019-08-10 00:00:00,0,11.3,2.2,1.2,294,1001,3685.0
2019-08-10 01:00:00,0,12.0,2.2,1.0,306,1001,3356.0
2019-08-10 02:00:00,0,12.6,2.2,0.9,312,1001,3401.0
2019-08-10 03:00:00,0,13.1,2.1,0.9,313,1001,3150.0
2019-08-10 04:00:00,0,13.3,2.1,1.0,311,1002,2719.0
2019-08-10 05:00:00,0,13.5,2.1,1.5,317,1002,2416.0
2019-08-10 06:00:00,0,13.0,2.1,2.2,332,1002,2360.0
2019-08-10 07:00:00,0,12.0,2.0,2.4,340,1002,2381.0
2019-08-10 08:00:00,0,11.2,2.0,2.6,338,1002,2426.0
2019-08-10 09:00:00,0,10.7,2.0,2.8,333,1002,1959.0
2019-08-10 10:00:00,0,10.3,2.0,2.9,329,1002,1651.0
2019-08-10 11:00:00,0,9.8,2.0,3.0,325,1001,1792.0
2019-08-10 12:00:00,0,9.4,2.0,3.2,320,1000,2204.0
2019-08-10 13:00:00,0,8.9,2.0,3.4,315,1000,2669.0
2019-08-10 14:00:00,0,8.4,2.0,3.6,312,999,2857.0
2019-08-10 15:00:00,0,8.0,2.0,3.7,312,999,3205.0
2019-08-10 16:00:00,0,7.7,1.9,3.8,314,999,3539.0
2019-08-10 17:00:00,0,7.7,1.9,3.0,314,1000,3978.0
2019-08-10 18:00:00,0,7.9,1.9,2.0,308,1000,3911.0
2019-08-10 19:00:00,0,8.3,1.9,1.8,298,1001,3441.0
2019-08-10 20:00:00,0,8.8,1.9,2.0,291,1001,3806.0
2019-08-10 21:00:00,0,9.5,2.0,2.0,292,1002,3818.0
2019-08-10 22:00:00,0,10.2,2.0,2.0,300,1002,3535.0
2019-08-10 23:00:00,0,10.6,1.9,2.0,313,1002,3621.0
2019-08-11 00:00:00,0,10.8,1.9,1.7,324,1003,3665.0
2019-08-11 01:00:00,0,10.6,1.9,1.3,333,1003,3800.0
2019-08-11 02:00:00,0,10.3,1.9,1.0,338,1003,3710.0
2019-08-11 03:00:00,0,10.0,1.9,0.8,340,1003,3629.0
2019-08-11 04:00:00,0,9.7,1.9,0.9,341,1003,3128.0
2019-08-11 05:00:00,0,9.4,1.9,1.4,345,1003,2893.0
2019-08-11 06:00:00,0,9.2,1.9,1.9,353,1004,2832.0
2019-08-11 07:00:00,0,9.6,1.9,2.2,356,1004,2426.0
2019-08-11 08:00:00,0,10.5,1.9,2.6,353,1004,1765.0
2019-08-11 09:00:00,0,10.9,1.9,2.9,351,1004,1329.0
2019-08-11 10:00:00,0,11.1,1.9,3.2,350,1003,938.0
2019-08-11 11:00:00,0,11.0,1.9,3.3,350,1003,792.0
2019-08-11 12:00:00,0,10.6,1.8,3.4,348,1002,828.0
2019-08-11 13:00:00,0,9.8,1.8,3.4,347,1001,1107.0
2019-08-11 14:00:00,0,8.9,1.7,3.4,347,1001,1749.0
2019-08-11 15:00:00,0,8.0,1.6,3.4,347,1001,2178.0
2019-08-11 16:00:00,0,7.2,1.5,3.3,351,1000,2659.0
2019-08-11 17:00:00,0,6.7,1.4,2.4,356,1001,3197.0
2019-08-11 18:00:00,0,6.4,1.3,1.3,180,1001,3717.0
2019-08-11 19:00:00,0,6.1,1.2,1.1,181,1001,3895.0
2019-08-11 20:00:00,0,5.4,1.2,1.1,356,1002,3830.0
2019-08-11 21:00:00,0,4.7,1.1,1.1,348,1002,3513.0
2019-08-11 22:00:00,0,3.9,1.1,1.1,341,1002,3624.0
2019-08-11 23:00:00,0,3.1,1.1,1.1,336,1002,3162.0
2019-08-12 00:00:00,0,2.5,1.1,1.1,334,1002,2955.0
2019-08-12 01:00:00,0,2.5,1.1,1.0,332,1002,2917.0
2019-08-12 02:00:00,0,3.2,1.1,1.0,330,1002,2615.0
2019-08-12 03:00:00,0,4.0,1.1,0.9,330,1002,2369.0
2019-08-12 04:00:00,0,4.9,1.1,0.8,332,1003,1936.0
2019-08-12 05:00:00,0,5.7,1.2,1.0,336,1003,1823.0
2019-08-12 06:00:00,0,6.3,1.2,1.5,345,1004,1396.0
2019-08-12 07:00:00,0,6.7,1.2,1.9,353,1004,1091.0
2019-08-12 08:00:00,0,6.2,1.2,2.2,177,1004,740.0
2019-08-12 09:00:00,0,5.4,1.2,2.1,4,1003,451.0
2019-08-12 10:00:00,0,4.4,1.1,1.9,9,1003,303.0
2019-08-12 11:00:00,0,3.2,1.1,1.8,8,1002,274.0
2019-08-12 12:00:00,0,1.8,1.1,1.8,179,1001,260.0
2019-08-12 13:00:00,0,0.8,1.1,2.0,345,1001,245.0
2019-08-12 14:00:00,0,0.3,1.2,2.3,335,1000,298.0
2019-08-12 15:00:00,0,0.3,1.2,2.4,331,1000,318.0
2019-08-12 16:00:00,0,0.6,1.3,2.7,331,1000,457.0
2019-08-12 17:00:00,0,1.1,1.3,1.9,332,1000,883.0
2019-08-12 18:00:00,0,2.0,1.4,1.1,334,1000,1622.0
2019-08-12 19:00:00,0,2.3,1.4,1.1,336,1001,2130.0
2019-08-12 20:00:00,0,2.0,1.5,1.1,337,1002,2488.0
2019-08-12 21:00:00,0,1.6,1.5,1.1,335,1002,2500.0
2019-08-12 22:00:00,0,1.3,1.5,1.1,331,1002,2299.0
2019-08-12 23:00:00,0,1.0,1.5,1.1,326,1002,1985.0
2019-08-13 00:00:00,0,0.7,1.6,1.1,323,1002,1807.0
2019-08-13 01:00:00,0,1.2,1.6,1.0,320,1002,1709.0
2019-08-13 02:00:00,0,2.1,1.5,0.9,317,1002,1398.0
2019-08-13 03:00:00,0,2.7,1.5,0.9,314,1002,1338.0
2019-08-13 04:00:00,0,3.2,1.5,0.9,305,1002,1247.0
2019-08-13 05:00:00,0,3.6,1.5,1.1,279,1003,877.0
2019-08-13 06:00:00,0,4.0,1.4,1.2,293,1003,544.0
2019-08-13 07:00:00,0,4.0,1.4,1.1,171,1003,285.0
2019-08-13 08:00:00,0,3.3,1.4,1.2,17,1003,72.0
2019-08-13 09:00:00,0,2.3,1.4,1.4,13,1003,8.0
2019-08-13 10:00:00,0,1.2,1.3,1.5,183,1003,26.0
2019-08-13 11:00:00,0,0.2,1.3,1.6,347,1002,72.0
2019-08-13 12:00:00,0,-0.6,1.3,1.7,330,1001,144.0
2019-08-13 13:00:00,0,-1.2,1.3,2.0,316,1000,182.0
2019-08-13 14:00:00,0,-1.4,1.3,2.3,312,1000,238.0
2019-08-13 15:00:00,0,-1.4,1.3,2.4,313,1000,402.0
2019-08-13 16:00:00,0,-1.1,1.3,2.5,321,1000,458.0
2019-08-13 17:00:00,0,-0.6,1.3,1.8,321,1000,603.0
2019-08-13 18:00:00,0,0.5,1.3,1.2,321,1001,935.0
2019-08-13 19:00:00,0,1.3,1.3,1.2,325,1001,1386.0
2019-08-13 20:00:00,0,2.1,1.3,1.1,330,1002,1878.0
2019-08-13 21:00:00,0,2.9,1.4,1.1,332,1002,1955.0
2019-08-13 22:00:00,0,3.7,1.4,1.1,331,1002,1737.0
2019-08-13 23:00:00,0,4.4,1.4,1.1,327,1002,1470.0
2019-08-14 00:00:00,0,5.1,1.4,1.1,322,1002,1361.0
2019-08-14 01:00:00,0,5.3,1.4,1.0,323,1002,1332.0
2019-08-14 02:00:00,0,5.2,1.4,1.0,326,1002,1396.0
2019-08-14 03:00:00,0,5.0,1.4,0.9,329,1003,1291.0
2019-08-14 04:00:00,0,4.7,1.4,0.9,328,1003,1188.0
2019-08-14 05:00:00,0,4.3,1.3,0.9,324,1004,1201.0
2019-08-14 06:00:00,0,3.8,1.3,1.1,333,1004,1031.0
2019-08-14 07:00:00,0,2.6,1.3,1.3,178,1004,704.0
2019-08-14 08:00:00,0,1.5,1.3,1.5,15,1004,426.0
2019-08-14 09:00:00,0,1.1,1.3,1.6,17,1003,499.0
2019-08-14 10:00:00,0,0.7,1.3,1.6,14,1003,510.0
2019-08-14 11:00:00,0,0.1,1.2,1.5,185,1002,244.0
2019-08-14 12:00:00,0,-0.6,1.2,1.5,345,1001,174.0
2019-08-14 13:00:00,0,-1.1,1.2,1.6,320,1001,218.0
2019-08-14 14:00:00,0,-1.5,1.2,2.0,304,1000,262.0
2019-08-14 15:00:00,0,-1.6,1.2,2.1,301,1000,367.0
2019-08-14 16:00:00,0,-1.5,1.2,2.3,304,1000,589.0
2019-08-14 17:00:00,0,-0.7,1.2,1.7,308,1001,1123.0
2019-08-14 18:00:00,0,0.7,1.3,1.2,313,1001,1592.0
2019-08-14 19:00:00,0,1.7,1.3,1.2,317,1002,1967.0
2019-08-14 20:00:00,0,2.6,1.3,1.2,319,1002,2437.0
2019-08-14 21:00:00,0,3.4,1.4,1.2,321,1002,2738.0
2019-08-14 22:00:00,0,4.0,1.4,1.2,323,1002,2828.0
2019-08-14 23:00:00,0,4.6,1.4,1.1,324,1002,2570.0
2019-08-15 00:00:00,0,5.1,1.4,1.1,326,1002,2432.0
2019-08-15 01:00:00,0,5.3,1.4,1.0,328,1002,2596.0
2019-08-15 02:00:00,0,5.3,1.4,1.0,325,1002,2505.0
2019-08-15 03:00:00,0,5.1,1.4,1.0,318,1002,2365.0
2019-08-15 04:00:00,0,4.8,1.4,1.0,308,1002,2100.0
2019-08-15 05:00:00,0,4.5,1.4,1.2,291,1002,1889.0
2019-08-15 06:00:00,0,4.3,1.4,1.5,290,1003,1630.0
2019-08-15 07:00:00,0,4.1,1.4,1.7,315,1003,1283.0
2019-08-15 08:00:00,0,4.3,1.4,2.0,332,1003,1247.0
2019-08-15 09:00:00,0,4.3,1.4,2.2,333,1003,1054.0
2019-08-15 10:00:00,0,4.0,1.4,2.3,330,1002,734.0
2019-08-15 11:00:00,0,3.4,1.4,2.3,324,1001,545.0
2019-08-15 12:00:00,0,2.8,1.4,2.4,316,1000,584.0
2019-08-15 13:00:00,0,2.2,1.4,2.6,308,999,725.0
2019-08-15 14:00:00,0,2.0,1.4,2.9,304,999,1118.0
2019-08-15 15:00:00,0,1.8,1.4,3.0,303,999,1461.0
2019-08-15 16:00:00,0,1.8,1.4,3.0,304,998,2031.0
2019-08-15 17:00:00,0,2.3,1.4,2.1,304,999,2494.0
2019-08-15 18:00:00,0,3.1,1.4,1.4,303,999,2698.0
2019-08-15 19:00:00,0,3.6,1.4,1.4,305,1000,2885.0
2019-08-15 20:00:00,0,3.9,1.4,1.4,307,1000,3045.0
2019-08-15 21:00:00,0,4.3,1.4,1.3,305,1000,3370.0
2019-08-15 22:00:00,0,4.5,1.4,1.2,303,1000,3459.0
2019-08-15 23:00:00,0,4.6,1.4,1.1,302,1000,3545.0
2019-08-16 00:00:00,0,4.6,1.4,1.0,305,1000,3531.0
2019-08-16 01:00:00,0,5.1,1.4,0.9,307,1000,3644.0
2019-08-16 02:00:00,0,6.0,1.4,0.8,302,1000,3510.0
2019-08-16 03:00:00,0,6.8,1.5,0.8,282,1000,3403.0
2019-08-16 04:00:00,0,7.5,1.5,0.8,256,1000,3177.0
2019-08-16 05:00:00,3,8.1,1.5,1.0,238,1000,2898.0
2019-08-16 06:00:00,0,8.6,1.5,1.4,249,1001,2772.0
2019-08-16 07:00:00,0,7.5,1.5,1.6,283,1001,2212.0
2019-08-16 08:00:00,0,4.9,1.5,1.9,304,1001,1886.0
2019-08-16 09:00:00,0,3.7,1.4,2.3,310,1000,1588.0
2019-08-16 10:00:00,0,3.1,1.4,2.5,311,1000,1389.0
2019-08-16 11:00:00,0,2.7,1.3,2.6,307,999,1481.0
2019-08-16 12:00:00,0,2.1,1.3,2.7,301,998,1472.0
2019-08-16 13:00:00,0,1.8,1.2,2.9,294,997,1718.0
2019-08-16 14:00:00,0,1.4,1.2,3.2,288,997,2139.0
2019-08-16 15:00:00,0,0.9,1.2,3.3,287,996,2227.0
2019-08-16 16:00:00,0,0.7,1.1,3.4,285,996,2691.0
2019-08-16 17:00:00,0,0.8,1.1,2.6,283,997,3185.0
2019-08-16 18:00:00,0,1.7,1.0,1.9,275,997,3347.0
2019-08-16 19:00:00,0,2.8,1.0,1.6,255,998,3347.0
2019-08-16 20:00:00,0,3.8,1.0,1.3,223,998,3564.0
2019-08-16 21:00:00,0,4.4,1.0,1.2,197,998,3733.0
2019-08-16 22:00:00,0,4.8,1.0,1.1,182,998,3526.0
2019-08-16 23:00:00,0,5.3,1.0,1.1,175,998,3515.0
2019-08-17 00:00:00,0,5.9,1.0,1.1,174,998,3572.0
2019-08-17 01:00:00,0,6.9,1.1,1.2,175,998,3365.0
2019-08-17 02:00:00,0,8.0,1.1,1.2,176,998,3031.0
2019-08-17 03:00:00,0,9.0,1.1,1.3,176,998,2967.0
2019-08-17 04:00:00,0,9.8,1.1,1.3,174,998,3003.0
2019-08-17 05:00:00,0,10.4,1.2,1.7,172,998,2900.0
2019-08-17 06:00:00,0,10.7,1.2,1.9,169,999,2697.0
2019-08-17 07:00:00,0,9.9,1.2,1.3,175,999,2631.0
2019-08-17 08:00:00,0,8.2,1.3,1.3,215,999,2351.0
2019-08-17 09:00:00,0,6.4,1.3,1.7,262,998,2037.0
2019-08-17 10:00:00,0,5.4,1.3,2.3,282,998,1898.0
2019-08-17 11:00:00,0,4.7,1.4,2.7,287,997,1722.0
2019-08-17 12:00:00,0,4.4,1.4,3.0,286,997,1837.0
2019-08-17 13:00:00,0,4.1,1.4,3.2,282,996,2194.0
2019-08-17 14:00:00,0,3.9,1.4,3.3,277,995,2695.0
2019-08-17 15:00:00,0,3.7,1.4,3.4,275,995,3151.0
2019-08-17 16:00:00,0,3.6,1.4,3.4,268,995,3298.0
2019-08-17 17:00:00,0,4.0,1.4,2.8,265,996,3280.0
2019-08-17 18:00:00,0,5.1,1.4,2.2,258,996,3212.0
2019-08-17 19:00:00,0,6.8,1.4,1.9,243,997,3299.0
2019-08-17 20:00:00,0,8.1,1.5,1.4,220,998,3420.0
2019-08-17 21:00:00,0,9.0,1.5,1.1,202,998,3341.0
2019-08-17 22:00:00,0,9.6,1.5,0.9,193,999,3079.0
2019-08-17 23:00:00,0,10.1,1.6,0.8,187,999,3034.0
2019-08-18 00:00:00,0,10.5,1.6,0.8,180,999,3131.0
2019-08-18 01:00:00,0,10.9,1.6,0.8,169,999,3140.0
2019-08-18 02:00:00,0,11.0,1.6,0.8,161,998,2980.0
2019-08-18 03:00:00,0,11.0,1.6,0.8,159,998,2903.0
2019-08-18 04:00:00,0,11.1,1.6,0.9,162,999,2659.0
2019-08-18 05:00:00,0,11.2,1.6,1.4,168,999,2349.0
2019-08-18 06:00:00,0,11.4,1.6,1.8,174,1000,2124.0
2019-08-18 07:00:00,0,10.8,1.6,1.7,182,1000,1590.0
2019-08-18 08:00:00,0,9.8,1.6,1.5,195,1000,1099.0
2019-08-18 09:00:00,0,8.5,1.6,1.4,228,1000,853.0
2019-08-18 10:00:00,0,6.2,1.6,1.6,266,1000,597.0
2019-08-18 11:00:00,0,4.6,1.6,1.9,284,999,547.0
2019-08-18 12:00:00,0,3.6,1.6,2.3,288,998,698.0
2019-08-18 13:00:00,0,3.1,1.6,2.6,288,998,897.0
2019-08-18 14:00:00,0,2.9,1.6,2.8,286,997,1181.0
2019-08-18 15:00:00,0,2.9,1.6,2.8,286,997,1546.0
2019-08-18 16:00:00,0,3.1,1.7,2.7,287,997,1905.0
2019-08-18 17:00:00,0,3.6,1.7,2.2,287,998,2015.0
2019-08-18 18:00:00,0,4.9,1.7,1.7,283,998,1973.0
2019-08-18 19:00:00,0,6.2,1.7,1.4,271,999,2039.0
2019-08-18 20:00:00,0,6.9,1.8,0.9,220,1000,2555.0
2019-08-18 21:00:00,0,7.2,1.8,0.7,158,1000,2907.0
2019-08-18 22:00:00,0,7.0,1.8,0.7,135,1000,2871.0
2019-08-18 23:00:00,0,6.8,1.8,0.7,133,1000,2880.0
2019-08-19 00:00:00,0,6.6,1.8,0.7,134,1000,2976.0
2019-08-19 01:00:00,0,6.8,1.8,0.7,135,1000,2854.0
2019-08-19 02:00:00,0,7.3,1.8,0.6,130,1001,2611.0
2019-08-19 03:00:00,0,7.7,1.8,0.6,119,1001,2375.0
2019-08-19 04:00:00,0,8.0,1.8,0.6,108,1001,2244.0
2019-08-19 05:00:00,0,8.3,1.8,0.7,102,1002,2100.0
2019-08-19 06:00:00,3,8.9,1.8,0.8,89,1002,1973.0
2019-08-19 07:00:00,0,9.3,1.7,0.8,67,1002,1678.0
2019-08-19 08:00:00,0,8.8,1.7,0.8,37,1002,1277.0
2019-08-19 09:00:00,0,7.6,1.7,1.0,174,1002,1003.0
2019-08-19 10:00:00,0,6.1,1.7,1.4,321,1001,834.0
2019-08-19 11:00:00,0,5.2,1.6,1.8,310,1001,809.0
2019-08-19 12:00:00,0,4.6,1.6,2.1,302,1000,1056.0
2019-08-19 13:00:00,0,4.0,1.6,2.4,296,1000,1390.0
2019-08-19 14:00:00,0,3.3,1.6,2.6,295,999,1730.0
2019-08-19 15:00:00,0,2.9,1.5,2.7,295,999,1898.0
2019-08-19 16:00:00,0,2.6,1.5,2.8,302,999,2060.0
2019-08-19 17:00:00,0,2.7,1.5,2.3,305,999,2279.0
2019-08-19 18:00:00,0,3.7,1.5,1.9,305,1000,2364.0
2019-08-19 19:00:00,0,4.9,1.5,1.9,305,1001,2692.0
2019-08-19 20:00:00,0,5.8,1.6,1.5,316,1001,3373.0
2019-08-19 21:00:00,0,6.4,1.6,1.1,342,1002,3412.0
2019-08-19 22:00:00,0,6.5,1.7,0.9,186,1002,3463.0
2019-08-19 23:00:00,0,6.3,1.7,0.8,17,1002,3521.0
2019-08-20 00:00:00,0,6.1,1.8,0.8,18,1002,3570.0
2019-08-20 01:00:00,0,6.2,1.8,0.9,12,1001,3589.0
2019-08-20 02:00:00,0,6.5,1.7,0.9,181,1001,3117.0
2019-08-20 03:00:00,0,6.9,1.7,0.9,348,1002,2654.0
2019-08-20 04:00:00,0,7.4,1.7,0.9,342,1002,2373.0
2019-08-20 05:00:00,0,7.8,1.6,1.1,346,1002,2288.0
2019-08-20 06:00:00,0,8.1,1.6,1.6,354,1003,2300.0
2019-08-20 07:00:00,0,7.7,1.6,1.8,356,1003,2239.0
2019-08-20 08:00:00,0,7.2,1.5,1.9,351,1003,2001.0
2019-08-20 09:00:00,0,6.5,1.5,1.9,346,1003,1760.0
2019-08-20 10:00:00,0,5.2,1.5,2.1,341,1002,1509.0
2019-08-20 11:00:00,0,4.5,1.5,2.3,335,1002,1458.0
2019-08-20 12:00:00,0,4.1,1.5,2.4,331,1001,1558.0
2019-08-20 13:00:00,0,3.7,1.4,2.6,329,1000,1785.0
2019-08-20 14:00:00,0,3.4,1.4,2.9,331,1000,2023.0
2019-08-20 15:00:00,0,3.3,1.4,3.0,332,1000,2351.0
2019-08-20 16:00:00,0,3.4,1.4,3.0,343,1000,2803.0
2019-08-20 17:00:00,0,3.9,1.3,2.1,351,1000,3046.0
2019-08-20 18:00:00,0,4.7,1.3,1.3,178,1000,3589.0
2019-08-20 19:00:00,0,5.5,1.3,1.3,1,1000,3782.0
2019-08-20 20:00:00,0,6.1,1.3,1.2,177,1001,4071.0
2019-08-20 21:00:00,0,6.4,1.3,1.2,349,1001,4044.0
2019-08-20 22:00:00,0,6.3,1.3,1.3,342,1001,4123.0
2019-08-20 23:00:00,0,6.0,1.3,1.4,337,1001,4022.0
2019-08-21 00:00:00,0,5.6,1.3,1.5,337,1001,4123.0
2019-08-21 01:00:00,0,5.5,1.3,1.4,342,1001,4269.0
2019-08-21 02:00:00,0,5.9,1.3,1.2,349,1001,4139.0
2019-08-21 03:00:00,0,6.6,1.3,1.0,352,1001,3932.0
2019-08-21 04:00:00,0,7.4,1.3,0.9,349,1001,3382.0
2019-08-21 05:00:00,0,8.1,1.3,1.3,341,1002,2712.0
2019-08-21 06:00:00,0,8.8,1.3,2.0,340,1002,2495.0
2019-08-21 07:00:00,0,9.4,1.3,2.4,345,1002,2443.0
2019-08-21 08:00:00,0,9.3,1.3,2.7,347,1002,2204.0
2019-08-21 09:00:00,0,9.0,1.3,3.0,349,1002,1729.0
2019-08-21 10:00:00,0,8.4,1.3,3.3,351,1001,1185.0
